_id,SAMPLING_EVENT_IDENTIFIER,ALL_SPECIES_REPORTED,COUNTY,DURATION_MINUTES,EFFORT_DISTANCE_KM,GROUP_IDENTIFIER,LATITUDE,LOCALITY,LOCALITY_TYPE,LONGITUDE,NCBA_SEASON,NUMBER_OBSERVERS,OBSERVATION_DATE,PROJECT_CODE,PROTOCOL_TYPE,TRIP_COMMENTS,ID_NCBA_BLOCK,PRIORITY_BLOCK,NCBA_WEEK,COMMON_NAME,BREEDING_CODE,BREEDING_CATEGORY,SPECIES_COMMENTS
S207659953,S207659953,1,Orange,56.0,0.392,,36.122387,Hamilton Acres,P,-79.034806,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,HILLSBOROUGH-NE,0,1,Dark-eyed Junco,,,
S207659953,S207659953,1,Orange,56.0,0.392,,36.122387,Hamilton Acres,P,-79.034806,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,HILLSBOROUGH-NE,0,1,Eastern Bluebird,,,
S207659953,S207659953,1,Orange,56.0,0.392,,36.122387,Hamilton Acres,P,-79.034806,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,HILLSBOROUGH-NE,0,1,Northern Cardinal,,,
S207659953,S207659953,1,Orange,56.0,0.392,,36.122387,Hamilton Acres,P,-79.034806,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,HILLSBOROUGH-NE,0,1,Northern Mockingbird,,,
S207659953,S207659953,1,Orange,56.0,0.392,,36.122387,Hamilton Acres,P,-79.034806,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,HILLSBOROUGH-NE,0,1,Red-bellied Woodpecker,,,
S207659953,S207659953,1,Orange,56.0,0.392,,36.122387,Hamilton Acres,P,-79.034806,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,HILLSBOROUGH-NE,0,1,Red-shouldered Hawk,,,
S207659953,S207659953,1,Orange,56.0,0.392,,36.122387,Hamilton Acres,P,-79.034806,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,HILLSBOROUGH-NE,0,1,Ruby-crowned Kinglet,,,
S207659953,S207659953,1,Orange,56.0,0.392,,36.122387,Hamilton Acres,P,-79.034806,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,HILLSBOROUGH-NE,0,1,Tufted Titmouse,,,
S207659953,S207659953,1,Orange,56.0,0.392,,36.122387,Hamilton Acres,P,-79.034806,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,HILLSBOROUGH-NE,0,1,White-breasted Nuthatch,,,
S207659953,S207659953,1,Orange,56.0,0.392,,36.122387,Hamilton Acres,P,-79.034806,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,HILLSBOROUGH-NE,0,1,Downy/Hairy Woodpecker,,,
S207659953,S207659953,1,Orange,56.0,0.392,,36.122387,Hamilton Acres,P,-79.034806,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,HILLSBOROUGH-NE,0,1,Yellow-bellied Sapsucker,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,American Black Duck,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,American Crow,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,American Herring Gull,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Blue Jay,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Bonapartes Gull,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Bufflehead,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Canada Goose,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Chipping Sparrow,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Eastern Phoebe,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,European Starling,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Greater Yellowlegs,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Killdeer,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Lesser Scaup,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Lesser Yellowlegs,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Northern Pintail,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Northern Shoveler,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Pied-billed Grebe,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Ring-necked Duck,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Ruddy Duck,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Savannah Sparrow,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,Turkey Vulture,,,
S207682115,S207682115,1,Pamlico,34.0,0.46,,35.150685,"Bayboro water treatment (35.1507,-76.7473)",P,-76.74727,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,VANDEMERE-SW,0,1.0,White-throated Sparrow,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,American Crow,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,American Goldfinch,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,American Robin,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Blue Jay,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Brown-headed Nuthatch,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Brown Pelican,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Carolina Chickadee,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Carolina Wren,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Chipping Sparrow,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Dark-eyed Junco,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Downy Woodpecker,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Eastern Bluebird,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,House Finch,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Mourning Dove,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Northern Cardinal,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Northern Flicker,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Northern Mockingbird,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Red-bellied Woodpecker,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Red-winged Blackbird,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Ring-billed Gull,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Ruby-crowned Kinglet,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Tufted Titmouse,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,White-breasted Nuthatch,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,White-throated Sparrow,,,
S207637603,S207637603,1,Pamlico,20.0,0.72,,35.051608,Bent Tree Rd,P,-76.677469,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,37 breeze sun,ORIENTAL-CE,0,1.0,Yellow-rumped Warbler,,,
S207748175,S207748175,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,American Crow,,,
S207748175,S207748175,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,American Kestrel,,,
S207748175,S207748175,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Canada Goose,,,1x1 count.
S207748175,S207748175,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Dark-eyed Junco,,,
S207748175,S207748175,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,European Starling,,,
S207748175,S207748175,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,House Finch,,,
S207748175,S207748175,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Mourning Dove,,,
S207748175,S207748175,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Ring-billed Gull,,,
S207748175,S207748175,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Rosss Goose,,,Continuing. No grin patch. Have photo; will upload. East of soccer fields.
S207748175,S207748175,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Turkey Vulture,,,
S207748175,S207748175,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Yellow-rumped Warbler,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,American Crow,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,American Goldfinch,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,American Pipit,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,American Robin,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Black Vulture,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Blue Jay,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Brown Thrasher,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Blue-gray Gnatcatcher,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Carolina Chickadee,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Carolina Wren,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Chipping Sparrow,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Common Grackle,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Coopers Hawk,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Downy Woodpecker,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Eastern Phoebe,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Eastern Towhee,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Golden-crowned Kinglet,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Hermit Thrush,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Mourning Dove,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Northern Cardinal,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Northern Flicker,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Northern Mockingbird,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Orange-crowned Warbler,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Palm Warbler,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Pileated Woodpecker,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Pine Warbler,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Purple Finch,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Red-bellied Woodpecker,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Red-winged Blackbird,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Ruby-crowned Kinglet,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Song Sparrow,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Tufted Titmouse,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Turkey Vulture,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,White-breasted Nuthatch,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,White-throated Sparrow,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Winter Wren,,,
